learner_id,timestamp,event_type
76,2025-06-01T22:04:52.233816,video_end
76,2025-04-29T22:04:52.233816,page_view
76,2025-05-04T22:04:52.233816,page_view
76,2025-06-11T22:04:52.233816,video_start
76,2025-06-10T22:04:52.233816,video_end
76,2025-05-31T22:04:52.233816,page_view
76,2025-04-25T22:04:52.233816,quiz_submit
77,2025-04-21T22:04:52.233816,page_view
77,2025-06-14T22:04:52.233816,video_start
77,2025-05-24T22:04:52.233816,quiz_submit
77,2025-05-24T22:04:52.233816,video_end
77,2025-05-15T22:04:52.233816,page_view
77,2025-05-05T22:04:52.233816,video_end
77,2025-06-07T22:04:52.233816,video_end
77,2025-04-27T22:04:52.233816,page_view
77,2025-06-01T22:04:52.233816,page_view
77,2025-06-17T22:04:52.233816,quiz_submit
77,2025-04-27T22:04:52.233816,quiz_submit
77,2025-05-19T22:04:52.233816,page_view
77,2025-06-05T22:04:52.233816,video_start
77,2025-04-30T22:04:52.233816,video_start
77,2025-06-10T22:04:52.233816,quiz_submit
77,2025-05-31T22:04:52.233816,page_view
77,2025-06-12T22:04:52.233816,quiz_submit
77,2025-05-24T22:04:52.233816,video_end
77,2025-05-19T22:04:52.233816,video_end
77,2025-06-18T22:04:52.233816,video_start
77,2025-05-02T22:04:52.234824,quiz_submit
77,2025-05-19T22:04:52.234824,video_start
77,2025-05-12T22:04:52.234824,quiz_submit
77,2025-05-13T22:04:52.234824,page_view
78,2025-05-23T22:04:52.234824,quiz_submit
78,2025-05-10T22:04:52.234824,page_view
78,2025-05-06T22:04:52.234824,video_start
78,2025-05-27T22:04:52.234824,video_start
78,2025-04-26T22:04:52.234824,quiz_submit
78,2025-06-09T22:04:52.234824,video_start
78,2025-06-10T22:04:52.234824,quiz_submit
78,2025-05-21T22:04:52.234824,video_end
78,2025-05-28T22:04:52.234824,video_end
78,2025-06-16T22:04:52.234824,quiz_submit
78,2025-05-27T22:04:52.234824,page_view
78,2025-05-10T22:04:52.234824,quiz_submit
78,2025-06-16T22:04:52.234824,quiz_submit
78,2025-06-01T22:04:52.234824,video_start
78,2025-05-18T22:04:52.234824,video_end
78,2025-05-01T22:04:52.234824,video_end
78,2025-05-02T22:04:52.234824,video_start
78,2025-05-12T22:04:52.234824,video_end
78,2025-05-16T22:04:52.234824,quiz_submit
78,2025-04-25T22:04:52.234824,quiz_submit
78,2025-04-28T22:04:52.234824,quiz_submit
78,2025-06-02T22:04:52.234824,quiz_submit
78,2025-06-13T22:04:52.234824,quiz_submit
78,2025-04-28T22:04:52.234824,video_end
78,2025-06-19T22:04:52.234824,video_end
78,2025-05-17T22:04:52.234824,quiz_submit
78,2025-05-27T22:04:52.234824,page_view
78,2025-05-24T22:04:52.234824,quiz_submit
78,2025-04-22T22:04:52.234824,video_end
78,2025-06-13T22:04:52.234824,video_end
78,2025-06-10T22:04:52.234824,video_end
78,2025-04-27T22:04:52.234824,video_end
78,2025-04-30T22:04:52.234824,video_start
78,2025-05-24T22:04:52.234824,page_view
78,2025-04-22T22:04:52.234824,video_start
78,2025-06-12T22:04:52.234824,video_end
78,2025-04-21T22:04:52.234824,video_start
78,2025-05-20T22:04:52.234824,quiz_submit
78,2025-05-31T22:04:52.234824,quiz_submit
78,2025-06-11T22:04:52.234824,page_view
78,2025-04-24T22:04:52.234824,quiz_submit
78,2025-06-08T22:04:52.234824,quiz_submit
78,2025-06-18T22:04:52.234824,video_start
78,2025-06-05T22:04:52.234824,video_end
78,2025-04-26T22:04:52.234824,video_end
78,2025-05-06T22:04:52.234824,video_end
78,2025-05-31T22:04:52.234824,video_end
78,2025-06-06T22:04:52.234824,video_end
78,2025-06-14T22:04:52.234824,page_view
78,2025-05-06T22:04:52.234824,video_start
78,2025-06-15T22:04:52.234824,video_start
78,2025-05-01T22:04:52.234824,page_view
78,2025-05-02T22:04:52.234824,page_view
78,2025-06-17T22:04:52.234824,video_end
78,2025-06-13T22:04:52.234824,video_start
78,2025-04-30T22:04:52.234824,video_start
79,2025-06-12T22:04:52.234824,quiz_submit
79,2025-06-17T22:04:52.234824,video_start
79,2025-05-31T22:04:52.234824,video_start
79,2025-05-02T22:04:52.234824,video_start
79,2025-04-30T22:04:52.234824,video_start
79,2025-04-22T22:04:52.234824,video_end
79,2025-05-13T22:04:52.234824,video_end
79,2025-06-08T22:04:52.234824,quiz_submit
79,2025-06-18T22:04:52.234824,video_start
79,2025-06-10T22:04:52.234824,quiz_submit
79,2025-05-13T22:04:52.234824,quiz_submit
79,2025-05-28T22:04:52.234824,video_end
79,2025-04-26T22:04:52.234824,video_end
79,2025-05-18T22:04:52.234824,video_start
79,2025-06-13T22:04:52.234824,video_start
79,2025-05-17T22:04:52.234824,video_end
79,2025-05-05T22:04:52.234824,video_end
79,2025-06-01T22:04:52.234824,video_end
79,2025-04-23T22:04:52.234824,video_start
79,2025-05-04T22:04:52.234824,video_start
79,2025-04-21T22:04:52.234824,video_end
79,2025-04-22T22:04:52.234824,page_view
79,2025-05-27T22:04:52.234824,video_end
79,2025-05-22T22:04:52.234824,video_start
79,2025-06-08T22:04:52.234824,quiz_submit
79,2025-05-26T22:04:52.234824,page_view
79,2025-06-06T22:04:52.234824,video_end
79,2025-05-24T22:04:52.234824,video_start
79,2025-05-02T22:04:52.234824,quiz_submit
79,2025-06-12T22:04:52.234824,page_view
79,2025-06-12T22:04:52.234824,video_end
79,2025-05-19T22:04:52.234824,quiz_submit
79,2025-05-05T22:04:52.234824,quiz_submit
79,2025-05-15T22:04:52.234824,video_start
79,2025-06-14T22:04:52.234824,quiz_submit
79,2025-05-19T22:04:52.234824,video_start
79,2025-05-26T22:04:52.234824,quiz_submit
79,2025-05-21T22:04:52.234824,quiz_submit
79,2025-05-07T22:04:52.234824,page_view
79,2025-06-05T22:04:52.234824,page_view
79,2025-06-01T22:04:52.234824,page_view
79,2025-06-07T22:04:52.234824,video_start
79,2025-04-23T22:04:52.234824,page_view
79,2025-05-07T22:04:52.234824,quiz_submit
79,2025-06-08T22:04:52.234824,video_start
79,2025-05-07T22:04:52.234824,page_view
79,2025-05-07T22:04:52.234824,video_start
79,2025-05-25T22:04:52.234824,page_view
79,2025-05-17T22:04:52.234824,video_start
79,2025-06-12T22:04:52.234824,video_end
80,2025-05-25T22:04:52.234824,video_start
80,2025-05-03T22:04:52.234824,video_end
80,2025-06-15T22:04:52.234824,quiz_submit
80,2025-06-07T22:04:52.234824,quiz_submit
80,2025-06-07T22:04:52.234824,page_view
80,2025-06-12T22:04:52.234824,video_end
80,2025-04-27T22:04:52.234824,page_view
80,2025-05-04T22:04:52.234824,page_view
80,2025-06-02T22:04:52.234824,quiz_submit
80,2025-05-02T22:04:52.234824,page_view
80,2025-05-28T22:04:52.234824,page_view
80,2025-05-08T22:04:52.234824,page_view
80,2025-05-19T22:04:52.234824,quiz_submit
80,2025-06-10T22:04:52.234824,page_view
80,2025-06-13T22:04:52.234824,video_start
80,2025-06-03T22:04:52.234824,page_view
80,2025-05-19T22:04:52.234824,video_end
80,2025-05-10T22:04:52.234824,video_end
80,2025-06-18T22:04:52.234824,video_start
80,2025-05-03T22:04:52.234824,video_start
80,2025-04-27T22:04:52.234824,video_start
80,2025-05-19T22:04:52.234824,video_start
80,2025-06-08T22:04:52.234824,page_view
80,2025-05-12T22:04:52.234824,quiz_submit
80,2025-06-10T22:04:52.234824,quiz_submit
80,2025-05-11T22:04:52.234824,video_start
80,2025-05-02T22:04:52.234824,video_start
80,2025-05-08T22:04:52.234824,page_view
80,2025-04-30T22:04:52.234824,page_view
80,2025-06-07T22:04:52.234824,quiz_submit
80,2025-05-08T22:04:52.234824,page_view
80,2025-05-19T22:04:52.234824,quiz_submit
80,2025-05-16T22:04:52.234824,quiz_submit
80,2025-04-29T22:04:52.234824,video_start
80,2025-05-02T22:04:52.234824,video_start
80,2025-05-23T22:04:52.234824,video_start
80,2025-05-26T22:04:52.234824,page_view
80,2025-05-30T22:04:52.234824,page_view
80,2025-05-22T22:04:52.234824,page_view
80,2025-06-17T22:04:52.234824,video_start
80,2025-06-08T22:04:52.234824,quiz_submit
80,2025-04-24T22:04:52.234824,video_end
80,2025-05-19T22:04:52.234824,page_view
80,2025-06-11T22:04:52.234824,quiz_submit
80,2025-05-05T22:04:52.234824,page_view
81,2025-05-02T22:04:52.234824,video_start
81,2025-05-14T22:04:52.234824,page_view
81,2025-05-08T22:04:52.234824,page_view
81,2025-05-20T22:04:52.234824,video_end
81,2025-05-18T22:04:52.234824,video_start
81,2025-05-25T22:04:52.234824,quiz_submit
81,2025-05-19T22:04:52.234824,page_view
81,2025-05-11T22:04:52.234824,quiz_submit
81,2025-05-01T22:04:52.234824,quiz_submit
81,2025-05-30T22:04:52.234824,video_start
81,2025-06-18T22:04:52.234824,video_start
81,2025-06-11T22:04:52.234824,quiz_submit
81,2025-05-28T22:04:52.234824,video_start
81,2025-05-02T22:04:52.234824,quiz_submit
81,2025-05-26T22:04:52.234824,video_start
81,2025-05-23T22:04:52.234824,quiz_submit
81,2025-05-28T22:04:52.234824,page_view
81,2025-05-28T22:04:52.234824,video_start
81,2025-05-08T22:04:52.234824,video_end
81,2025-06-04T22:04:52.234824,video_end
81,2025-05-09T22:04:52.234824,quiz_submit
81,2025-05-13T22:04:52.234824,video_start
81,2025-04-22T22:04:52.234824,video_start
81,2025-04-25T22:04:52.234824,quiz_submit
81,2025-06-12T22:04:52.234824,quiz_submit
81,2025-06-09T22:04:52.234824,video_start
81,2025-05-16T22:04:52.234824,quiz_submit
81,2025-06-17T22:04:52.234824,page_view
81,2025-05-08T22:04:52.234824,page_view
81,2025-05-14T22:04:52.234824,page_view
81,2025-06-02T22:04:52.234824,video_start
81,2025-05-06T22:04:52.234824,page_view
81,2025-05-13T22:04:52.234824,video_start
81,2025-05-30T22:04:52.234824,page_view
81,2025-05-14T22:04:52.234824,page_view
81,2025-05-30T22:04:52.234824,video_start
81,2025-04-29T22:04:52.234824,page_view
81,2025-06-13T22:04:52.234824,video_end
81,2025-05-29T22:04:52.234824,page_view
81,2025-05-18T22:04:52.234824,quiz_submit
81,2025-06-09T22:04:52.234824,quiz_submit
81,2025-05-27T22:04:52.234824,page_view
81,2025-06-07T22:04:52.234824,page_view
81,2025-05-10T22:04:52.234824,video_start
81,2025-04-27T22:04:52.234824,video_end
81,2025-06-01T22:04:52.234824,quiz_submit
81,2025-06-16T22:04:52.234824,quiz_submit
81,2025-05-14T22:04:52.234824,page_view
81,2025-04-29T22:04:52.234824,video_end
81,2025-05-11T22:04:52.234824,video_start
81,2025-05-05T22:04:52.234824,video_start
82,2025-05-29T22:04:52.234824,quiz_submit
82,2025-06-15T22:04:52.234824,page_view
82,2025-05-23T22:04:52.234824,video_end
82,2025-05-28T22:04:52.234824,video_start
82,2025-05-09T22:04:52.234824,quiz_submit
82,2025-05-18T22:04:52.234824,quiz_submit
82,2025-05-23T22:04:52.234824,quiz_submit
82,2025-06-07T22:04:52.234824,page_view
82,2025-05-25T22:04:52.234824,quiz_submit
82,2025-05-11T22:04:52.234824,page_view
82,2025-05-08T22:04:52.234824,video_end
82,2025-04-24T22:04:52.234824,video_start
82,2025-05-10T22:04:52.234824,video_end
82,2025-05-14T22:04:52.234824,page_view
82,2025-06-06T22:04:52.234824,page_view
82,2025-06-02T22:04:52.234824,page_view
82,2025-04-21T22:04:52.234824,video_start
82,2025-05-17T22:04:52.234824,video_end
82,2025-05-27T22:04:52.234824,page_view
82,2025-06-10T22:04:52.234824,video_end
82,2025-06-10T22:04:52.234824,quiz_submit
82,2025-04-26T22:04:52.234824,page_view
82,2025-05-24T22:04:52.234824,quiz_submit
82,2025-04-25T22:04:52.234824,video_start
82,2025-05-10T22:04:52.234824,video_end
82,2025-04-26T22:04:52.234824,page_view
82,2025-06-02T22:04:52.234824,quiz_submit
82,2025-05-09T22:04:52.234824,video_end
82,2025-06-03T22:04:52.234824,video_end
82,2025-05-25T22:04:52.234824,video_end
82,2025-06-12T22:04:52.234824,video_end
82,2025-06-07T22:04:52.234824,video_start
82,2025-06-04T22:04:52.234824,quiz_submit
82,2025-05-21T22:04:52.234824,page_view
82,2025-05-15T22:04:52.234824,page_view
82,2025-05-23T22:04:52.234824,video_start
82,2025-06-07T22:04:52.234824,video_end
82,2025-06-02T22:04:52.234824,video_end
82,2025-06-18T22:04:52.234824,quiz_submit
82,2025-04-30T22:04:52.234824,quiz_submit
82,2025-05-08T22:04:52.234824,video_end
82,2025-05-09T22:04:52.234824,video_start
82,2025-05-04T22:04:52.234824,page_view
82,2025-04-30T22:04:52.234824,video_start
82,2025-06-16T22:04:52.234824,video_start
82,2025-05-30T22:04:52.234824,quiz_submit
82,2025-04-25T22:04:52.234824,video_start
82,2025-04-23T22:04:52.234824,page_view
82,2025-04-23T22:04:52.234824,quiz_submit
82,2025-05-08T22:04:52.234824,video_start
82,2025-05-25T22:04:52.234824,video_end
82,2025-06-04T22:04:52.234824,video_start
82,2025-05-14T22:04:52.234824,video_start
82,2025-05-17T22:04:52.234824,quiz_submit
82,2025-05-19T22:04:52.234824,video_start
82,2025-06-04T22:04:52.234824,video_start
82,2025-05-01T22:04:52.234824,quiz_submit
83,2025-04-27T22:04:52.234824,page_view
83,2025-04-29T22:04:52.234824,video_end
83,2025-04-21T22:04:52.234824,page_view
83,2025-06-06T22:04:52.234824,video_end
83,2025-06-13T22:04:52.234824,video_end
83,2025-06-06T22:04:52.234824,quiz_submit
83,2025-05-22T22:04:52.234824,page_view
83,2025-06-03T22:04:52.234824,video_start
83,2025-05-19T22:04:52.234824,quiz_submit
83,2025-05-06T22:04:52.234824,video_start
83,2025-05-30T22:04:52.234824,page_view
83,2025-05-20T22:04:52.234824,video_end
83,2025-06-02T22:04:52.234824,video_end
83,2025-05-27T22:04:52.234824,page_view
83,2025-05-05T22:04:52.234824,quiz_submit
83,2025-04-28T22:04:52.234824,quiz_submit
83,2025-06-18T22:04:52.234824,video_start
83,2025-04-27T22:04:52.234824,video_start
83,2025-05-06T22:04:52.234824,video_end
83,2025-06-03T22:04:52.234824,page_view
83,2025-05-31T22:04:52.234824,quiz_submit
83,2025-04-23T22:04:52.234824,video_start
83,2025-05-16T22:04:52.234824,video_end
83,2025-04-26T22:04:52.234824,page_view
83,2025-05-26T22:04:52.234824,video_start
83,2025-04-22T22:04:52.234824,page_view
83,2025-04-21T22:04:52.234824,quiz_submit
83,2025-05-31T22:04:52.234824,video_start
83,2025-04-21T22:04:52.234824,video_end
83,2025-05-31T22:04:52.235822,video_end
83,2025-04-25T22:04:52.235822,video_end
83,2025-04-22T22:04:52.235822,page_view
83,2025-05-10T22:04:52.235822,quiz_submit
83,2025-04-24T22:04:52.235822,page_view
83,2025-04-30T22:04:52.235822,video_start
83,2025-06-02T22:04:52.235822,video_start
83,2025-04-28T22:04:52.235822,page_view
83,2025-05-20T22:04:52.235822,page_view
83,2025-04-21T22:04:52.235822,quiz_submit
83,2025-05-05T22:04:52.235822,page_view
83,2025-04-24T22:04:52.235822,video_start
84,2025-06-09T22:04:52.235822,quiz_submit
84,2025-05-18T22:04:52.235822,video_start
84,2025-05-28T22:04:52.235822,page_view
84,2025-05-12T22:04:52.235822,quiz_submit
84,2025-05-21T22:04:52.235822,video_start
84,2025-05-02T22:04:52.235822,video_start
84,2025-05-09T22:04:52.235822,video_end
84,2025-05-10T22:04:52.235822,page_view
84,2025-04-30T22:04:52.235822,video_end
84,2025-06-19T22:04:52.235822,page_view
84,2025-06-07T22:04:52.235822,quiz_submit
84,2025-05-30T22:04:52.235822,video_start
84,2025-06-12T22:04:52.235822,video_end
84,2025-06-04T22:04:52.235822,video_end
84,2025-04-26T22:04:52.235822,page_view
84,2025-04-30T22:04:52.235822,quiz_submit
84,2025-05-22T22:04:52.235822,page_view
84,2025-04-25T22:04:52.235822,video_end
84,2025-06-03T22:04:52.235822,video_end
84,2025-05-07T22:04:52.235822,quiz_submit
84,2025-04-29T22:04:52.235822,quiz_submit
84,2025-06-07T22:04:52.235822,video_start
84,2025-05-24T22:04:52.235822,quiz_submit
84,2025-06-08T22:04:52.235822,page_view
84,2025-04-24T22:04:52.235822,page_view
84,2025-04-27T22:04:52.235822,video_end
84,2025-06-18T22:04:52.235822,video_start
84,2025-04-21T22:04:52.235822,video_end
84,2025-04-22T22:04:52.235822,video_start
84,2025-05-21T22:04:52.235822,video_end
84,2025-06-03T22:04:52.235822,video_end
84,2025-06-16T22:04:52.235822,page_view
84,2025-05-11T22:04:52.235822,page_view
84,2025-05-12T22:04:52.235822,quiz_submit
84,2025-06-10T22:04:52.235822,video_start
84,2025-05-27T22:04:52.235822,video_end
84,2025-05-14T22:04:52.235822,video_start
84,2025-06-19T22:04:52.235822,page_view
84,2025-05-01T22:04:52.235822,page_view
84,2025-04-28T22:04:52.235822,page_view
84,2025-06-12T22:04:52.235822,video_end
84,2025-05-05T22:04:52.235822,video_end
84,2025-06-07T22:04:52.235822,quiz_submit
84,2025-06-01T22:04:52.235822,page_view
84,2025-05-26T22:04:52.235822,video_end
84,2025-05-23T22:04:52.235822,video_end
84,2025-05-12T22:04:52.235822,video_end
84,2025-04-28T22:04:52.235822,quiz_submit
84,2025-05-04T22:04:52.235822,video_end
84,2025-05-24T22:04:52.235822,video_end
84,2025-05-24T22:04:52.235822,video_end
84,2025-06-18T22:04:52.235822,quiz_submit
84,2025-06-03T22:04:52.235822,video_end
84,2025-05-11T22:04:52.235822,page_view
84,2025-04-22T22:04:52.235822,video_end
84,2025-05-27T22:04:52.235822,page_view
84,2025-06-14T22:04:52.235822,video_start
84,2025-05-20T22:04:52.235822,video_end
84,2025-04-25T22:04:52.235822,quiz_submit
84,2025-05-06T22:04:52.235822,page_view
84,2025-05-07T22:04:52.235822,video_end
84,2025-05-05T22:04:52.235822,page_view
84,2025-05-05T22:04:52.235822,page_view
84,2025-05-03T22:04:52.235822,quiz_submit
84,2025-06-15T22:04:52.235822,video_start
84,2025-05-15T22:04:52.235822,video_start
84,2025-06-16T22:04:52.235822,quiz_submit
84,2025-04-21T22:04:52.235822,video_end
84,2025-05-20T22:04:52.235822,quiz_submit
84,2025-05-12T22:04:52.235822,video_start
84,2025-06-19T22:04:52.235822,quiz_submit
84,2025-05-18T22:04:52.235822,page_view
85,2025-05-25T22:04:52.235822,quiz_submit
85,2025-06-11T22:04:52.235822,video_start
85,2025-05-13T22:04:52.235822,video_end
85,2025-06-03T22:04:52.235822,video_end
85,2025-05-18T22:04:52.235822,page_view
85,2025-04-21T22:04:52.235822,quiz_submit
85,2025-04-24T22:04:52.235822,page_view
85,2025-06-11T22:04:52.235822,video_start
85,2025-05-30T22:04:52.235822,page_view
85,2025-06-10T22:04:52.235822,quiz_submit
85,2025-06-12T22:04:52.235822,quiz_submit
85,2025-06-17T22:04:52.235822,video_end
85,2025-05-19T22:04:52.235822,quiz_submit
85,2025-05-03T22:04:52.235822,quiz_submit
85,2025-04-21T22:04:52.235822,page_view
85,2025-06-01T22:04:52.235822,quiz_submit
85,2025-05-11T22:04:52.235822,quiz_submit
85,2025-05-17T22:04:52.235822,quiz_submit
85,2025-05-23T22:04:52.235822,video_end
85,2025-05-30T22:04:52.235822,page_view
85,2025-05-02T22:04:52.235822,video_end
85,2025-05-15T22:04:52.235822,page_view
85,2025-06-16T22:04:52.235822,video_end
85,2025-06-10T22:04:52.235822,video_start
85,2025-06-05T22:04:52.235822,video_end
85,2025-06-17T22:04:52.235822,page_view
85,2025-06-03T22:04:52.235822,video_end
85,2025-05-05T22:04:52.235822,page_view
85,2025-05-23T22:04:52.235822,video_start
85,2025-04-23T22:04:52.235822,page_view
85,2025-06-17T22:04:52.235822,page_view
85,2025-05-28T22:04:52.235822,page_view
85,2025-05-21T22:04:52.235822,page_view
85,2025-06-12T22:04:52.235822,video_end
85,2025-06-12T22:04:52.235822,quiz_submit
85,2025-06-14T22:04:52.235822,video_end
85,2025-04-25T22:04:52.235822,quiz_submit
85,2025-06-08T22:04:52.235822,video_end
85,2025-05-03T22:04:52.235822,quiz_submit
86,2025-04-23T22:04:52.235822,video_end
86,2025-05-13T22:04:52.235822,video_start
86,2025-05-17T22:04:52.235822,video_end
86,2025-05-24T22:04:52.235822,video_start
86,2025-06-04T22:04:52.235822,page_view
86,2025-05-07T22:04:52.235822,video_start
86,2025-04-24T22:04:52.235822,quiz_submit
86,2025-06-18T22:04:52.235822,quiz_submit
86,2025-05-07T22:04:52.235822,video_start
86,2025-05-25T22:04:52.235822,quiz_submit
86,2025-05-13T22:04:52.235822,video_start
86,2025-04-27T22:04:52.235822,quiz_submit
86,2025-06-10T22:04:52.235822,video_start
86,2025-06-14T22:04:52.235822,page_view
86,2025-04-27T22:04:52.235822,page_view
86,2025-05-21T22:04:52.235822,quiz_submit
86,2025-05-12T22:04:52.235822,video_start
86,2025-05-29T22:04:52.235822,video_start
86,2025-05-09T22:04:52.235822,page_view
86,2025-05-30T22:04:52.235822,video_end
86,2025-06-06T22:04:52.235822,video_start
86,2025-04-29T22:04:52.235822,quiz_submit
86,2025-05-30T22:04:52.235822,video_start
86,2025-05-03T22:04:52.235822,video_start
86,2025-05-15T22:04:52.235822,page_view
86,2025-06-14T22:04:52.235822,page_view
86,2025-06-03T22:04:52.235822,video_end
86,2025-06-04T22:04:52.235822,page_view
86,2025-06-14T22:04:52.235822,video_start
86,2025-04-26T22:04:52.235822,video_end
86,2025-06-09T22:04:52.235822,page_view
86,2025-05-01T22:04:52.235822,page_view
86,2025-06-01T22:04:52.235822,video_end
86,2025-06-12T22:04:52.235822,quiz_submit
86,2025-05-19T22:04:52.235822,page_view
86,2025-05-03T22:04:52.235822,quiz_submit
86,2025-04-23T22:04:52.235822,video_end
86,2025-05-28T22:04:52.235822,video_start
86,2025-04-27T22:04:52.235822,quiz_submit
86,2025-05-18T22:04:52.235822,video_end
86,2025-05-19T22:04:52.235822,page_view
86,2025-04-24T22:04:52.235822,page_view
86,2025-05-20T22:04:52.235822,quiz_submit
86,2025-05-14T22:04:52.235822,page_view
86,2025-06-14T22:04:52.235822,page_view
86,2025-04-29T22:04:52.235822,quiz_submit
86,2025-05-11T22:04:52.235822,video_end
86,2025-05-23T22:04:52.235822,page_view
86,2025-06-14T22:04:52.235822,video_start
86,2025-05-18T22:04:52.235822,quiz_submit
86,2025-05-21T22:04:52.235822,video_end
86,2025-05-09T22:04:52.235822,video_end
86,2025-04-21T22:04:52.235822,page_view
86,2025-05-17T22:04:52.235822,video_start
86,2025-06-01T22:04:52.235822,page_view
86,2025-05-23T22:04:52.235822,video_start
87,2025-04-29T22:04:52.235822,page_view
87,2025-05-31T22:04:52.235822,video_end
87,2025-06-11T22:04:52.235822,quiz_submit
87,2025-04-27T22:04:52.235822,video_end
87,2025-05-17T22:04:52.235822,page_view
87,2025-06-01T22:04:52.235822,video_start
87,2025-05-15T22:04:52.235822,video_start
87,2025-04-22T22:04:52.235822,video_start
87,2025-05-18T22:04:52.235822,video_start
87,2025-05-18T22:04:52.235822,page_view
87,2025-05-24T22:04:52.235822,video_start
87,2025-05-21T22:04:52.235822,quiz_submit
87,2025-05-28T22:04:52.235822,quiz_submit
87,2025-05-13T22:04:52.235822,video_start
87,2025-05-01T22:04:52.235822,video_start
87,2025-06-12T22:04:52.235822,page_view
87,2025-06-08T22:04:52.235822,video_end
87,2025-04-27T22:04:52.235822,page_view
87,2025-06-17T22:04:52.235822,video_start
87,2025-05-24T22:04:52.235822,quiz_submit
87,2025-05-30T22:04:52.235822,page_view
87,2025-05-02T22:04:52.235822,page_view
87,2025-05-11T22:04:52.235822,quiz_submit
87,2025-05-29T22:04:52.235822,video_end
87,2025-06-06T22:04:52.235822,video_end
87,2025-06-14T22:04:52.235822,quiz_submit
87,2025-04-25T22:04:52.235822,video_start
87,2025-05-23T22:04:52.235822,video_start
87,2025-06-19T22:04:52.235822,page_view
87,2025-06-12T22:04:52.235822,video_start
87,2025-06-09T22:04:52.235822,page_view
87,2025-05-21T22:04:52.235822,page_view
87,2025-04-25T22:04:52.235822,page_view
87,2025-05-31T22:04:52.235822,quiz_submit
87,2025-05-06T22:04:52.235822,page_view
87,2025-04-29T22:04:52.235822,quiz_submit
87,2025-06-14T22:04:52.235822,video_end
87,2025-06-11T22:04:52.235822,video_start
87,2025-06-07T22:04:52.235822,video_start
87,2025-04-28T22:04:52.235822,video_start
87,2025-05-06T22:04:52.235822,video_end
87,2025-04-26T22:04:52.235822,video_start
87,2025-06-06T22:04:52.235822,page_view
87,2025-05-09T22:04:52.235822,video_end
87,2025-05-09T22:04:52.235822,video_end
87,2025-05-23T22:04:52.235822,video_end
87,2025-06-14T22:04:52.235822,quiz_submit
87,2025-05-01T22:04:52.235822,page_view
87,2025-06-10T22:04:52.235822,page_view
87,2025-05-23T22:04:52.235822,video_start
87,2025-06-12T22:04:52.235822,video_end
87,2025-04-23T22:04:52.235822,video_end
87,2025-05-03T22:04:52.235822,page_view
87,2025-05-19T22:04:52.235822,page_view
87,2025-06-18T22:04:52.235822,page_view
87,2025-05-13T22:04:52.235822,video_end
87,2025-06-07T22:04:52.235822,quiz_submit
87,2025-05-14T22:04:52.235822,page_view
87,2025-06-16T22:04:52.235822,quiz_submit
87,2025-06-19T22:04:52.235822,video_start
87,2025-05-10T22:04:52.235822,page_view
87,2025-05-24T22:04:52.235822,page_view
87,2025-05-03T22:04:52.235822,quiz_submit
87,2025-06-17T22:04:52.235822,page_view
87,2025-05-25T22:04:52.235822,page_view
87,2025-05-18T22:04:52.235822,page_view
87,2025-06-05T22:04:52.235822,video_start
87,2025-05-17T22:04:52.235822,video_start
87,2025-05-23T22:04:52.235822,quiz_submit
87,2025-05-15T22:04:52.235822,video_start
87,2025-06-02T22:04:52.235822,page_view
87,2025-04-24T22:04:52.235822,page_view
87,2025-06-12T22:04:52.235822,page_view
87,2025-05-11T22:04:52.235822,quiz_submit
87,2025-05-22T22:04:52.235822,page_view
87,2025-06-18T22:04:52.235822,video_end
87,2025-06-01T22:04:52.235822,video_end
87,2025-05-20T22:04:52.235822,quiz_submit
88,2025-06-05T22:04:52.235822,video_end
88,2025-05-13T22:04:52.235822,quiz_submit
88,2025-04-22T22:04:52.235822,page_view
88,2025-06-11T22:04:52.235822,quiz_submit
88,2025-05-04T22:04:52.235822,page_view
88,2025-05-24T22:04:52.235822,quiz_submit
88,2025-04-30T22:04:52.235822,page_view
88,2025-04-29T22:04:52.235822,video_end
88,2025-05-11T22:04:52.235822,video_end
88,2025-06-01T22:04:52.235822,video_start
88,2025-05-08T22:04:52.235822,page_view
88,2025-06-11T22:04:52.235822,video_end
88,2025-06-07T22:04:52.235822,video_end
88,2025-05-12T22:04:52.235822,page_view
88,2025-06-13T22:04:52.235822,page_view
88,2025-05-19T22:04:52.235822,quiz_submit
88,2025-06-04T22:04:52.235822,video_end
88,2025-05-15T22:04:52.235822,video_start
88,2025-06-18T22:04:52.235822,quiz_submit
88,2025-04-24T22:04:52.235822,quiz_submit
88,2025-05-28T22:04:52.235822,video_end
88,2025-06-08T22:04:52.235822,video_start
88,2025-04-29T22:04:52.235822,video_start
88,2025-05-29T22:04:52.235822,page_view
88,2025-06-12T22:04:52.235822,video_end
88,2025-06-12T22:04:52.235822,video_end
88,2025-05-19T22:04:52.235822,quiz_submit
88,2025-05-29T22:04:52.236822,quiz_submit
88,2025-05-01T22:04:52.236822,video_start
88,2025-05-01T22:04:52.236822,quiz_submit
88,2025-04-23T22:04:52.236822,video_end
88,2025-04-26T22:04:52.236822,video_start
88,2025-05-05T22:04:52.236822,video_start
88,2025-04-21T22:04:52.236822,page_view
88,2025-04-29T22:04:52.236822,page_view
88,2025-04-27T22:04:52.236822,video_start
88,2025-06-13T22:04:52.236822,video_start
88,2025-04-28T22:04:52.236822,video_start
88,2025-05-18T22:04:52.236822,video_start
